%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.106, -0.012, 0.996, 15:10:39.397, 1583439039397
1, -2787.46, -188.96, 14651.63, -4683.67, -15604.83, 25006.48, -12443.01, -614.58, 0.000, 0.000, 0.000, 15:10:39.412, 1583439039412
2, -3068.98, -124.23, 14646.09, -4658.98, -15580.69, 25008.14, -12445.63, -620.82, 0.000, 0.000, 0.000, 15:10:39.418, 1583439039418
3, -3663.47, -64.80, 14670.43, -4624.49, -15552.28, 25008.67, -12451.87, -630.23, 0.000, 0.000, 0.000, 15:10:39.418, 1583439039418
4, -3489.42, -70.50, 14678.57, -4648.40, -15561.35, 25016.43, -12450.37, -633.85, 0.000, 0.000, 0.000, 15:10:39.424, 1583439039424
5, -2877.25, -109.99, 14667.86, -4683.23, -15563.43, 25026.91, -12442.46, -630.16, 0.000, 0.000, 0.000, 15:10:39.425, 1583439039425
6, -2999.43, -64.19, 14692.61, -4668.39, -15537.34, 25030.40, -12442.34, -631.62, 0.000, 0.000, 0.000, 15:10:39.433, 1583439039433
7, -3638.60, 15.91, 14721.91, -4639.57, -15508.38, 25029.06, -12449.63, -636.02, 0.000, 0.000, 0.000, 15:10:39.433, 1583439039433
8, -3626.06, 27.51, 14716.70, -4657.19, -15500.67, 25035.21, -12446.55, -638.25, 0.110, -0.018, 1.002, 15:10:39.441, 1583439039441
9, -2999.00, -4.83, 14672.09, -4711.88, -15501.74, 25044.82, -12439.95, -632.64, 0.000, 0.000, 0.000, 15:10:39.441, 1583439039441
10, -2963.48, 30.60, 14644.33, -4715.52, -15481.29, 25047.88, -12441.96, -628.17, 0.000, 0.000, 0.000, 15:10:39.448, 1583439039448
11, -3596.78, 113.75, 14644.86, -4669.12, -15446.55, 25045.55, -12448.85, -632.38, 0.000, 0.000, 0.000, 15:10:39.448, 1583439039448
12, -3750.71, 143.90, 14636.59, -4690.60, -15429.79, 25047.36, -12451.55, -636.24, 0.000, 0.000, 0.000, 15:10:39.455, 1583439039455
13, -3153.54, 113.68, 14607.69, -4743.46, -15431.11, 25057.96, -12446.21, -631.48, 0.000, 0.000, 0.000, 15:10:39.455, 1583439039455
14, -2958.97, 126.35, 14596.11, -4740.18, -15416.24, 25062.03, -12446.86, -627.68, 0.000, 0.000, 0.000, 15:10:39.463, 1583439039463
15, -3551.85, 215.96, 14615.76, -4716.78, -15379.99, 25059.75, -12455.78, -625.65, 0.000, 0.000, 0.000, 15:10:39.464, 1583439039464
16, -3861.87, 265.90, 14633.73, -4716.91, -15362.78, 25059.68, -12460.61, -615.28, 0.000, 0.000, 0.000, 15:10:39.470, 1583439039470
17, -3326.77, 236.01, 14620.86, -4766.17, -15361.24, 25065.33, -12454.62, -601.28, 0.108, -0.016, 1.006, 15:10:39.478, 1583439039478
18, -2993.39, 240.77, 14613.82, -4782.51, -15344.61, 25073.98, -12447.93, -591.14, 0.000, 0.000, 0.000, 15:10:39.478, 1583439039478
19, -3508.06, 330.52, 14624.72, -4777.93, -15311.57, 25076.11, -12450.28, -584.81, 0.000, 0.000, 0.000, 15:10:39.485, 1583439039485
20, -3942.71, 392.83, 14626.15, -4760.00, -15283.65, 25078.12, -12448.40, -580.61, 0.000, 0.000, 0.000, 15:10:39.485, 1583439039485
21, -3507.55, 374.28, 14584.27, -4775.25, -15279.00, 25090.35, -12444.31, -571.98, 0.000, 0.000, 0.000, 15:10:39.493, 1583439039493
22, -3047.12, 364.74, 14526.38, -4812.33, -15281.95, 25096.89, -12434.59, -561.30, 0.000, 0.000, 0.000, 15:10:39.493, 1583439039493
23, -3437.72, 435.57, 14475.95, -4809.20, -15264.41, 25098.86, -12432.20, -557.74, 0.000, 0.000, 0.000, 15:10:39.500, 1583439039500
24, -3976.13, 501.22, 14436.90, -4765.82, -15245.32, 25098.17, -12438.50, -548.98, 0.000, 0.000, 0.000, 15:10:39.500, 1583439039500
25, -3678.36, 482.89, 14376.66, -4777.44, -15244.74, 25109.75, -12427.75, -544.18, 0.000, 0.000, 0.000, 15:10:39.507, 1583439039507
26, -3125.44, 457.38, 14293.02, -4813.58, -15241.94, 25124.77, -12411.92, -544.24, 0.000, 0.000, 0.000, 15:10:39.507, 1583439039507
27, -3381.04, 514.83, 14228.61, -4810.23, -15226.95, 25125.66, -12410.90, -539.01, 0.112, -0.016, 1.006, 15:10:39.516, 1583439039516
28, -3981.09, 586.09, 14199.30, -4779.56, -15209.18, 25130.02, -12413.06, -537.22, 0.000, 0.000, 0.000, 15:10:39.516, 1583439039516
29, -3827.78, 576.63, 14164.77, -4806.12, -15205.69, 25145.24, -12398.91, -539.66, 0.000, 0.000, 0.000, 15:10:39.523, 1583439039523
30, -3216.33, 540.67, 14119.95, -4866.69, -15218.61, 25159.39, -12382.62, -537.54, 0.000, 0.000, 0.000, 15:10:39.523, 1583439039523
31, -3315.14, 584.05, 14102.56, -4844.70, -15212.13, 25165.92, -12368.27, -532.53, 0.000, 0.000, 0.000, 15:10:39.529, 1583439039529
32, -3945.06, 657.32, 14106.19, -4801.71, -15193.64, 25170.54, -12351.73, -538.97, 0.000, 0.000, 0.000, 15:10:39.537, 1583439039537
33, -3952.44, 667.15, 14091.08, -4822.52, -15194.80, 25176.15, -12354.12, -541.31, 0.000, 0.000, 0.000, 15:10:39.537, 1583439039537
34, -3333.11, 628.96, 14068.54, -4872.72, -15208.13, 25197.99, -12365.07, -544.11, 0.000, 0.000, 0.000, 15:10:39.545, 1583439039545
35, -3272.65, 651.15, 14064.34, -4894.27, -15196.73, 25206.93, -12377.66, -518.47, 0.000, 0.000, 0.000, 15:10:39.546, 1583439039546
36, -3894.03, 726.25, 14091.08, -4869.60, -15182.44, 25207.27, -12375.18, -512.35, 0.000, 0.000, 0.000, 15:10:39.553, 1583439039553
37, -4068.96, 733.99, 14119.44, -4848.07, -15184.23, 25215.99, -12368.00, -529.04, 0.110, -0.014, 1.000, 15:10:39.553, 1583439039553
38, -3486.89, 699.50, 14128.13, -4882.69, -15196.73, 25235.95, -12358.50, -528.71, 0.000, 0.000, 0.000, 15:10:39.560, 1583439039560
39, -3268.00, 703.95, 14141.79, -4891.10, -15197.44, 25251.17, -12359.35, -528.57, 0.000, 0.000, 0.000, 15:10:39.560, 1583439039560
40, -3831.89, 777.62, 14180.68, -4869.04, -15173.37, 25244.37, -12366.64, -529.80, 0.000, 0.000, 0.000, 15:10:39.568, 1583439039568
41, -4145.53, 804.51, 14213.43, -4865.13, -15171.51, 25240.21, -12367.80, -533.27, 0.000, 0.000, 0.000, 15:10:39.568, 1583439039568
42, -3621.14, 758.31, 14222.26, -4864.12, -15180.12, 25256.15, -12365.07, -534.27, 0.000, 0.000, 0.000, 15:10:39.576, 1583439039576
43, -3259.42, 748.18, 14224.69, -4882.45, -15177.24, 25263.95, -12360.45, -538.81, 0.000, 0.000, 0.000, 15:10:39.576, 1583439039576
44, -3744.05, 810.68, 14229.86, -4860.10, -15157.23, 25256.46, -12366.86, -541.49, 0.000, 0.000, 0.000, 15:10:39.583, 1583439039583
45, -4189.10, 858.93, 14235.92, -4840.96, -15142.39, 25253.76, -12367.93, -550.86, 0.000, 0.000, 0.000, 15:10:39.583, 1583439039583
46, -3763.09, 826.48, 14219.24, -4863.23, -15143.84, 25263.48, -12356.18, -560.16, 0.000, 0.000, 0.000, 15:10:39.589, 1583439039589
47, -3279.89, 800.75, 14188.46, -4885.00, -15143.57, 25274.86, -12348.24, -558.73, 0.106, -0.014, 0.996, 15:10:39.597, 1583439039597
48, -3646.40, 852.03, 14193.31, -4855.07, -15127.08, 25285.28, -12350.95, -556.04, 0.000, 0.000, 0.000, 15:10:39.598, 1583439039598
49, -4189.81, 909.65, 14195.19, -4823.86, -15110.18, 25299.92, -12352.69, -565.59, 0.000, 0.000, 0.000, 15:10:39.605, 1583439039605
50, -3903.53, 889.85, 14158.73, -4849.86, -15117.67, 25320.86, -12352.74, -565.52, 0.000, 0.000, 0.000, 15:10:39.605, 1583439039605
51, -3328.67, 854.24, 14147.40, -4882.76, -15123.55, 25348.84, -12349.65, -557.39, 0.000, 0.000, 0.000, 15:10:39.613, 1583439039613
